,Occur Date,Offense Type
48024,12/26/2015,Vandalism
48040,12/30/2015,Vandalism
48059,12/30/2015,Vandalism
49777,8/8/2015,Theft From Motor Vehicle
50909,9/19/2015,Identity Theft
50910,9/11/2015,Identity Theft
50911,9/10/2015,Identity Theft
50912,9/11/2015,Identity Theft
50913,9/7/2015,Identity Theft
50914,9/10/2015,Identity Theft
50915,9/4/2015,Identity Theft
50916,8/25/2015,Identity Theft
50917,8/31/2015,Identity Theft
50918,9/14/2015,Identity Theft
50919,9/14/2015,Identity Theft
50920,9/29/2015,Identity Theft
50921,9/12/2015,Identity Theft
50922,9/17/2015,Identity Theft
50923,9/15/2015,Identity Theft
50924,8/24/2015,Identity Theft
50925,9/24/2015,Identity Theft
50926,9/28/2015,Identity Theft
50927,9/13/2015,Identity Theft
50928,9/1/2015,Identity Theft
50929,9/6/2015,Identity Theft
50930,8/22/2015,Identity Theft
50933,9/26/2015,Identity Theft
50934,8/30/2015,Identity Theft
50935,9/8/2015,Identity Theft
50936,8/31/2015,Identity Theft
50937,9/12/2015,Identity Theft
50938,9/14/2015,Identity Theft
50939,9/14/2015,Identity Theft
50952,9/2/2015,Credit Card/ATM Fraud
51002,12/28/2015,False Pretenses/Swindle/Confidence Game
51048,10/3/2015,False Pretenses/Swindle/Confidence Game
51067,8/8/2015,False Pretenses/Swindle/Confidence Game
51076,7/27/2015,False Pretenses/Swindle/Confidence Game
51178,9/2/2015,Identity Theft
51223,4/17/2015,Identity Theft
51285,2/1/2015,Identity Theft
51303,7/27/2015,Identity Theft
51317,12/1/2015,Identity Theft
51507,11/20/2015,All Other Larceny
51549,11/18/2015,All Other Larceny
51550,11/18/2015,All Other Larceny
51643,2/1/2015,All Other Larceny
51699,12/1/2015,All Other Larceny
51708,9/18/2015,All Other Larceny
51763,10/31/2015,All Other Larceny
51764,4/15/2015,All Other Larceny
51785,8/7/2015,All Other Larceny
51798,8/1/2015,All Other Larceny
51799,9/12/2015,All Other Larceny
51859,12/3/2015,All Other Larceny
51886,11/7/2015,All Other Larceny
51964,12/18/2015,All Other Larceny
51983,9/18/2015,All Other Larceny
52441,12/1/2015,Theft From Building
52460,12/29/2015,Theft From Building
52812,3/31/2015,Theft From Motor Vehicle
53176,11/15/2015,Simple Assault
53729,8/19/2015,Simple Assault
54719,6/7/2015,Aggravated Assault
54720,6/24/2015,Aggravated Assault
54721,6/24/2015,Aggravated Assault
54722,6/25/2015,Aggravated Assault
54723,6/25/2015,Aggravated Assault
54724,6/30/2015,Aggravated Assault
54725,6/3/2015,Aggravated Assault
54726,6/6/2015,Aggravated Assault
54727,6/27/2015,Aggravated Assault
54728,6/14/2015,Aggravated Assault
54729,6/5/2015,Aggravated Assault
54730,6/5/2015,Aggravated Assault
54731,6/7/2015,Aggravated Assault
54732,6/8/2015,Aggravated Assault
54733,6/15/2015,Aggravated Assault
54734,6/24/2015,Aggravated Assault
54735,6/25/2015,Aggravated Assault
54736,6/21/2015,Aggravated Assault
54737,6/5/2015,Aggravated Assault
54738,6/10/2015,Aggravated Assault
54739,6/22/2015,Aggravated Assault
54740,6/22/2015,Aggravated Assault
54741,6/22/2015,Aggravated Assault
54742,6/12/2015,Aggravated Assault
54743,6/23/2015,Aggravated Assault
54744,6/25/2015,Aggravated Assault
54745,6/25/2015,Aggravated Assault
54746,6/2/2015,Aggravated Assault
54747,6/1/2015,Aggravated Assault
54749,6/12/2015,Aggravated Assault
54750,6/30/2015,Aggravated Assault
54751,6/17/2015,Aggravated Assault
54752,6/19/2015,Aggravated Assault
54753,6/30/2015,Aggravated Assault
54754,6/30/2015,Aggravated Assault
54755,6/10/2015,Aggravated Assault
54756,6/20/2015,Aggravated Assault
54757,6/6/2015,Aggravated Assault
54758,6/24/2015,Aggravated Assault
54759,6/26/2015,Aggravated Assault
54760,6/3/2015,Aggravated Assault
54761,6/21/2015,Aggravated Assault
54762,6/25/2015,Aggravated Assault
54763,6/17/2015,Aggravated Assault
54764,6/25/2015,Aggravated Assault
54765,6/28/2015,Aggravated Assault
54766,6/5/2015,Aggravated Assault
54767,6/11/2015,Aggravated Assault
54768,6/14/2015,Aggravated Assault
54769,6/13/2015,Aggravated Assault
54770,6/18/2015,Aggravated Assault
54771,6/11/2015,Aggravated Assault
54772,6/11/2015,Aggravated Assault
54773,6/5/2015,Aggravated Assault
54774,6/6/2015,Aggravated Assault
54775,6/12/2015,Aggravated Assault
54776,6/23/2015,Aggravated Assault
54777,6/27/2015,Aggravated Assault
54778,6/27/2015,Aggravated Assault
54779,6/29/2015,Aggravated Assault
54780,6/29/2015,Aggravated Assault
54781,6/30/2015,Aggravated Assault
54782,6/3/2015,Aggravated Assault
54783,6/22/2015,Aggravated Assault
54784,6/10/2015,Aggravated Assault
54785,6/6/2015,Aggravated Assault
54786,6/19/2015,Aggravated Assault
54787,6/23/2015,Aggravated Assault
54788,6/27/2015,Aggravated Assault
54789,6/16/2015,Aggravated Assault
54790,6/18/2015,Aggravated Assault
54791,5/15/2015,Aggravated Assault
54792,5/15/2015,Aggravated Assault
54793,6/13/2015,Aggravated Assault
54794,6/18/2015,Aggravated Assault
54795,6/27/2015,Aggravated Assault
54796,6/5/2015,Aggravated Assault
54797,6/28/2015,Aggravated Assault
54798,6/10/2015,Aggravated Assault
54799,6/22/2015,Aggravated Assault
54800,6/13/2015,Intimidation
54801,6/21/2015,Intimidation
54802,6/27/2015,Intimidation
54803,6/1/2015,Intimidation
54804,6/8/2015,Intimidation
54805,6/11/2015,Intimidation
54806,6/7/2015,Intimidation
54807,6/9/2015,Intimidation
54808,6/23/2015,Intimidation
54809,6/19/2015,Intimidation
54810,6/24/2015,Intimidation
54811,6/9/2015,Intimidation
54812,6/14/2015,Intimidation
54813,6/14/2015,Intimidation
54814,6/29/2015,Intimidation
54815,6/30/2015,Intimidation
54816,6/15/2015,Intimidation
54817,6/28/2015,Intimidation
54818,5/10/2015,Intimidation
54819,6/11/2015,Intimidation
54820,6/22/2015,Intimidation
54821,6/17/2015,Intimidation
54822,6/27/2015,Intimidation
54823,6/11/2015,Intimidation
54824,6/10/2015,Intimidation
54825,6/14/2015,Intimidation
54826,6/18/2015,Intimidation
54827,6/18/2015,Intimidation
54828,6/19/2015,Intimidation
54829,6/19/2015,Intimidation
54830,6/25/2015,Intimidation
54831,6/29/2015,Intimidation
54832,5/30/2015,Intimidation
54833,6/7/2015,Intimidation
54834,6/27/2015,Intimidation
54835,5/25/2015,Intimidation
54836,6/4/2015,Intimidation
54837,6/12/2015,Intimidation
54838,6/14/2015,Intimidation
54839,6/3/2015,Intimidation
54840,6/6/2015,Intimidation
54841,6/21/2015,Intimidation
54842,6/14/2015,Intimidation
54843,6/3/2015,Intimidation
54844,6/19/2015,Intimidation
54845,6/22/2015,Intimidation
54846,6/26/2015,Intimidation
54847,6/27/2015,Intimidation
54848,6/28/2015,Intimidation
54849,5/19/2015,Intimidation
54850,2/7/2015,Intimidation
54851,6/9/2015,Intimidation
54852,6/18/2015,Intimidation
54853,6/14/2015,Intimidation
54854,6/13/2015,Intimidation
54855,6/25/2015,Intimidation
54856,6/29/2015,Intimidation
54857,6/5/2015,Intimidation
54858,6/27/2015,Intimidation
54859,6/27/2015,Intimidation
54860,6/16/2015,Intimidation
54861,6/14/2015,Intimidation
54862,6/10/2015,Intimidation
54863,6/17/2015,Intimidation
54864,6/18/2015,Intimidation
54865,4/20/2015,Intimidation
54866,6/18/2015,Intimidation
54867,6/7/2015,Intimidation
54868,6/10/2015,Intimidation
54869,6/21/2015,Intimidation
54870,6/28/2015,Intimidation
54871,6/29/2015,Intimidation
54872,6/8/2015,Intimidation
54873,6/12/2015,Intimidation
54874,6/19/2015,Intimidation
54875,6/25/2015,Intimidation
54876,6/12/2015,Intimidation
54877,6/19/2015,Intimidation
54878,6/2/2015,Intimidation
54879,6/6/2015,Intimidation
54880,6/29/2015,Intimidation
54881,6/17/2015,Intimidation
54882,6/21/2015,Intimidation
54883,4/25/2015,Intimidation
54884,6/24/2015,Intimidation
54885,6/8/2015,Intimidation
54886,6/8/2015,Intimidation
54887,6/20/2015,Intimidation
54888,2/13/2015,Intimidation
54889,6/8/2015,Intimidation
54890,6/20/2015,Intimidation
54891,6/22/2015,Intimidation
54892,6/24/2015,Intimidation
54893,6/27/2015,Intimidation
54894,6/20/2015,Intimidation
54895,6/28/2015,Intimidation
54896,6/28/2015,Intimidation
54897,6/28/2015,Intimidation
54898,6/23/2015,Intimidation
54899,6/9/2015,Intimidation
54900,6/19/2015,Intimidation
54901,6/29/2015,Intimidation
54902,6/21/2015,Intimidation
54903,6/15/2015,Intimidation
54904,6/13/2015,Intimidation
54905,6/25/2015,Intimidation
54906,6/29/2015,Intimidation
54907,6/9/2015,Simple Assault
54908,6/12/2015,Simple Assault
54909,6/9/2015,Simple Assault
54910,6/8/2015,Simple Assault
54911,6/15/2015,Simple Assault
54912,6/11/2015,Simple Assault
54913,6/19/2015,Simple Assault
54914,6/24/2015,Simple Assault
54915,6/25/2015,Simple Assault
54916,6/25/2015,Simple Assault
54917,6/3/2015,Simple Assault
54918,6/15/2015,Simple Assault
54919,6/9/2015,Simple Assault
54920,6/9/2015,Simple Assault
54921,6/9/2015,Simple Assault
54922,6/23/2015,Simple Assault
54923,6/23/2015,Simple Assault
54924,6/23/2015,Simple Assault
54925,6/25/2015,Simple Assault
54926,6/24/2015,Simple Assault
54927,6/27/2015,Simple Assault
54928,6/30/2015,Simple Assault
54929,6/2/2015,Simple Assault
54930,6/10/2015,Simple Assault
54931,6/24/2015,Simple Assault
54932,6/5/2015,Simple Assault
54933,6/14/2015,Simple Assault
54934,6/30/2015,Simple Assault
54935,6/30/2015,Simple Assault
54936,6/8/2015,Simple Assault
54937,6/11/2015,Simple Assault
54938,6/14/2015,Simple Assault
54939,6/17/2015,Simple Assault
54940,6/21/2015,Simple Assault
54941,6/18/2015,Simple Assault
54942,6/28/2015,Simple Assault
54943,6/28/2015,Simple Assault
54944,6/19/2015,Simple Assault
54945,6/21/2015,Simple Assault
54946,6/29/2015,Simple Assault
54947,6/30/2015,Simple Assault
54948,6/3/2015,Simple Assault
54949,6/9/2015,Simple Assault
54950,6/10/2015,Simple Assault
54951,6/18/2015,Simple Assault
54952,6/26/2015,Simple Assault
54953,6/28/2015,Simple Assault
54954,6/29/2015,Simple Assault
54955,6/27/2015,Simple Assault
54956,6/7/2015,Simple Assault
54957,6/21/2015,Simple Assault
54958,6/1/2015,Simple Assault
54959,6/5/2015,Simple Assault
54960,6/6/2015,Simple Assault
54961,6/15/2015,Simple Assault
54962,6/16/2015,Simple Assault
54963,6/19/2015,Simple Assault
54964,6/22/2015,Simple Assault
54965,6/26/2015,Simple Assault
54966,6/24/2015,Simple Assault
54967,6/24/2015,Simple Assault
54968,6/24/2015,Simple Assault
54969,6/24/2015,Simple Assault
54970,6/11/2015,Simple Assault
54971,6/21/2015,Simple Assault
54972,6/11/2015,Simple Assault
54973,6/3/2015,Simple Assault
54974,6/20/2015,Simple Assault
54975,6/22/2015,Simple Assault
54976,6/24/2015,Simple Assault
54977,6/24/2015,Simple Assault
54978,6/26/2015,Simple Assault
54979,6/26/2015,Simple Assault
54980,6/10/2015,Simple Assault
54981,6/10/2015,Simple Assault
54982,6/20/2015,Simple Assault
54983,6/27/2015,Simple Assault
54984,6/1/2015,Simple Assault
54985,6/10/2015,Simple Assault
54986,6/11/2015,Simple Assault
54987,6/20/2015,Simple Assault
54988,6/21/2015,Simple Assault
54989,6/25/2015,Simple Assault
54990,6/20/2015,Simple Assault
54991,6/13/2015,Simple Assault
54992,6/13/2015,Simple Assault
54993,6/21/2015,Simple Assault
54994,6/28/2015,Simple Assault
54995,6/26/2015,Simple Assault
54996,6/16/2015,Simple Assault
54997,6/19/2015,Simple Assault
54998,6/7/2015,Simple Assault
54999,6/10/2015,Simple Assault
55000,6/23/2015,Simple Assault
55001,6/29/2015,Simple Assault
55002,6/7/2015,Simple Assault
55003,6/13/2015,Simple Assault
55004,6/17/2015,Simple Assault
55005,6/19/2015,Simple Assault
55006,6/21/2015,Simple Assault
55007,6/21/2015,Simple Assault
55008,6/22/2015,Simple Assault
55009,6/22/2015,Simple Assault
55010,6/22/2015,Simple Assault
55011,6/25/2015,Simple Assault
55012,6/25/2015,Simple Assault
55013,6/28/2015,Simple Assault
55014,6/28/2015,Simple Assault
55015,6/23/2015,Simple Assault
55016,6/11/2015,Simple Assault
55017,6/14/2015,Simple Assault
55018,6/26/2015,Simple Assault
55019,6/15/2015,Simple Assault
55020,6/15/2015,Simple Assault
55021,6/21/2015,Simple Assault
55022,6/23/2015,Simple Assault
55023,6/25/2015,Simple Assault
55024,6/27/2015,Simple Assault
55025,6/27/2015,Simple Assault
55026,6/27/2015,Simple Assault
55027,6/28/2015,Simple Assault
55028,6/14/2015,Simple Assault
55029,6/8/2015,Simple Assault
55030,6/7/2015,Simple Assault
55031,6/17/2015,Simple Assault
55032,6/11/2015,Simple Assault
55033,6/19/2015,Simple Assault
55034,6/21/2015,Simple Assault
55035,6/21/2015,Simple Assault
55036,6/25/2015,Simple Assault
55037,6/23/2015,Simple Assault
55038,6/27/2015,Simple Assault
55039,6/27/2015,Simple Assault
55040,6/28/2015,Simple Assault
55041,6/28/2015,Simple Assault
55042,6/28/2015,Simple Assault
55043,6/29/2015,Simple Assault
55044,6/20/2015,Simple Assault
55045,6/22/2015,Simple Assault
55046,6/3/2015,Simple Assault
55047,6/8/2015,Simple Assault
55048,6/19/2015,Simple Assault
55049,6/23/2015,Simple Assault
55050,6/22/2015,Simple Assault
55051,6/19/2015,Simple Assault
55052,6/18/2015,Simple Assault
55053,6/26/2015,Simple Assault
55054,6/20/2015,Simple Assault
55055,6/28/2015,Simple Assault
55056,6/10/2015,Simple Assault
55057,6/11/2015,Simple Assault
55058,6/19/2015,Simple Assault
55059,6/28/2015,Simple Assault
55060,6/9/2015,Simple Assault
55061,6/29/2015,Simple Assault
55062,6/8/2015,Simple Assault
55063,6/30/2015,Simple Assault
55064,6/7/2015,Simple Assault
55065,6/10/2015,Simple Assault
55197,12/24/2015,Aggravated Assault
55695,5/16/2015,Theft From Motor Vehicle
55696,5/21/2015,Theft From Motor Vehicle
55697,5/23/2015,Theft From Motor Vehicle
55698,5/26/2015,Theft From Motor Vehicle
55699,5/25/2015,Theft From Motor Vehicle
55700,5/25/2015,Theft From Motor Vehicle
55701,5/25/2015,Theft From Motor Vehicle
55702,5/28/2015,Theft From Motor Vehicle
55703,5/29/2015,Theft From Motor Vehicle
55704,5/30/2015,Theft From Motor Vehicle
55705,5/29/2015,Theft From Motor Vehicle
55706,5/31/2015,Theft From Motor Vehicle
55707,5/14/2015,Theft From Motor Vehicle
55708,5/15/2015,Theft From Motor Vehicle
55709,5/17/2015,Theft From Motor Vehicle
55710,5/20/2015,Theft From Motor Vehicle
55711,5/11/2015,Theft From Motor Vehicle
55712,5/11/2015,Theft From Motor Vehicle
55713,5/22/2015,Theft From Motor Vehicle
55714,5/21/2015,Theft From Motor Vehicle
55715,5/22/2015,Theft From Motor Vehicle
55716,5/5/2015,Theft From Motor Vehicle
55717,5/9/2015,Theft From Motor Vehicle
55718,5/16/2015,Theft From Motor Vehicle
55719,5/18/2015,Theft From Motor Vehicle
55720,5/17/2015,Theft From Motor Vehicle
55721,5/17/2015,Theft From Motor Vehicle
55722,5/17/2015,Theft From Motor Vehicle
55723,5/17/2015,Theft From Motor Vehicle
55724,5/20/2015,Theft From Motor Vehicle
55725,5/19/2015,Theft From Motor Vehicle
55726,5/14/2015,Theft From Motor Vehicle
55727,5/24/2015,Theft From Motor Vehicle
55728,5/27/2015,Theft From Motor Vehicle
55729,4/21/2015,Theft From Motor Vehicle
55730,5/6/2015,Theft From Motor Vehicle
55731,5/10/2015,Theft From Motor Vehicle
55732,5/10/2015,Theft From Motor Vehicle
55733,5/12/2015,Theft From Motor Vehicle
55734,5/13/2015,Theft From Motor Vehicle
55735,5/15/2015,Theft From Motor Vehicle
55736,5/21/2015,Theft From Motor Vehicle
55737,5/23/2015,Theft From Motor Vehicle
55738,5/25/2015,Theft From Motor Vehicle
55739,5/26/2015,Theft From Motor Vehicle
55740,5/26/2015,Theft From Motor Vehicle
55741,5/27/2015,Theft From Motor Vehicle
55742,5/29/2015,Theft From Motor Vehicle
55743,4/27/2015,Theft From Motor Vehicle
55744,5/5/2015,Theft From Motor Vehicle
55745,5/11/2015,Theft From Motor Vehicle
55746,5/11/2015,Theft From Motor Vehicle
55747,5/13/2015,Theft From Motor Vehicle
55748,5/12/2015,Theft From Motor Vehicle
55749,5/2/2015,Theft From Motor Vehicle
55750,5/17/2015,Theft From Motor Vehicle
55751,5/21/2015,Theft From Motor Vehicle
55752,5/2/2015,Theft From Motor Vehicle
55753,5/6/2015,Theft From Motor Vehicle
55754,5/8/2015,Theft From Motor Vehicle
55755,5/10/2015,Theft From Motor Vehicle
55756,5/24/2015,Theft From Motor Vehicle
55757,5/24/2015,Theft From Motor Vehicle
55758,5/24/2015,Theft From Motor Vehicle
55759,5/28/2015,Theft From Motor Vehicle
55760,5/30/2015,Theft From Motor Vehicle
55761,4/16/2015,Theft From Motor Vehicle
55762,4/22/2015,Theft From Motor Vehicle
55763,4/7/2015,Theft From Motor Vehicle
55764,5/1/2015,Theft From Motor Vehicle
55765,5/1/2015,Theft From Motor Vehicle
55766,5/3/2015,Theft From Motor Vehicle
55767,5/5/2015,Theft From Motor Vehicle
55768,5/8/2015,Theft From Motor Vehicle
55769,5/8/2015,Theft From Motor Vehicle
55770,5/8/2015,Theft From Motor Vehicle
55771,5/8/2015,Theft From Motor Vehicle
55772,5/10/2015,Theft From Motor Vehicle
55773,5/10/2015,Theft From Motor Vehicle
55774,5/13/2015,Theft From Motor Vehicle
55775,5/13/2015,Theft From Motor Vehicle
55776,5/16/2015,Theft From Motor Vehicle
55777,5/16/2015,Theft From Motor Vehicle
55778,5/23/2015,Theft From Motor Vehicle
55779,5/23/2015,Theft From Motor Vehicle
55780,5/25/2015,Theft From Motor Vehicle
55781,5/25/2015,Theft From Motor Vehicle
55782,5/2/2015,Theft From Motor Vehicle
55783,5/10/2015,Theft From Motor Vehicle
55784,5/19/2015,Theft From Motor Vehicle
55785,5/22/2015,Theft From Motor Vehicle
55786,4/30/2015,Theft From Motor Vehicle
55787,5/1/2015,Theft From Motor Vehicle
55788,5/1/2015,Theft From Motor Vehicle
55789,5/1/2015,Theft From Motor Vehicle
55790,5/2/2015,Theft From Motor Vehicle
55791,5/4/2015,Theft From Motor Vehicle
55792,5/5/2015,Theft From Motor Vehicle
55793,5/7/2015,Theft From Motor Vehicle
55794,5/10/2015,Theft From Motor Vehicle
55795,5/11/2015,Theft From Motor Vehicle
55796,5/16/2015,Theft From Motor Vehicle
55797,5/19/2015,Theft From Motor Vehicle
55798,5/19/2015,Theft From Motor Vehicle
55799,5/19/2015,Theft From Motor Vehicle
55800,5/23/2015,Theft From Motor Vehicle
55801,5/25/2015,Theft From Motor Vehicle
55802,5/26/2015,Theft From Motor Vehicle
55803,5/27/2015,Theft From Motor Vehicle
55804,5/28/2015,Theft From Motor Vehicle
55805,5/30/2015,Theft From Motor Vehicle
55806,5/31/2015,Theft From Motor Vehicle
55807,5/1/2015,Theft From Motor Vehicle
55808,5/17/2015,Theft From Motor Vehicle
55809,5/7/2015,Theft From Motor Vehicle
55810,5/7/2015,Theft From Motor Vehicle
55811,5/17/2015,Theft From Motor Vehicle
55812,5/16/2015,Theft From Motor Vehicle
55813,4/29/2015,Theft From Motor Vehicle
55814,5/3/2015,Theft From Motor Vehicle
55815,5/3/2015,Theft From Motor Vehicle
55816,5/8/2015,Theft From Motor Vehicle
55817,5/20/2015,Theft From Motor Vehicle
55818,5/23/2015,Theft From Motor Vehicle
55819,5/24/2015,Theft From Motor Vehicle
55820,5/22/2015,Theft From Motor Vehicle
55821,5/2/2015,Theft From Motor Vehicle
55822,5/1/2015,Theft From Motor Vehicle
55823,5/2/2015,Theft From Motor Vehicle
55824,5/4/2015,Theft From Motor Vehicle
55825,5/3/2015,Theft From Motor Vehicle
55826,5/7/2015,Theft From Motor Vehicle
55827,5/9/2015,Theft From Motor Vehicle
55828,5/9/2015,Theft From Motor Vehicle
55829,5/15/2015,Theft From Motor Vehicle
55830,5/17/2015,Theft From Motor Vehicle
55831,5/18/2015,Theft From Motor Vehicle
55832,5/4/2015,Theft From Motor Vehicle
55833,5/21/2015,Theft From Motor Vehicle
55834,5/24/2015,Theft From Motor Vehicle
55835,5/16/2015,Theft From Motor Vehicle
55836,5/17/2015,Theft From Motor Vehicle
55837,5/18/2015,Theft From Motor Vehicle
55838,5/26/2015,Theft From Motor Vehicle
55839,4/30/2015,Theft From Motor Vehicle
55840,5/2/2015,Theft From Motor Vehicle
55841,5/6/2015,Theft From Motor Vehicle
55842,5/9/2015,Theft From Motor Vehicle
55843,5/7/2015,Theft From Motor Vehicle
55844,5/15/2015,Theft From Motor Vehicle
55845,5/15/2015,Theft From Motor Vehicle
55846,5/19/2015,Theft From Motor Vehicle
55847,5/13/2015,Theft From Motor Vehicle
55848,5/28/2015,Theft From Motor Vehicle
55849,5/28/2015,Theft From Motor Vehicle
55850,5/29/2015,Theft From Motor Vehicle
55851,5/31/2015,Theft From Motor Vehicle
55852,5/17/2015,Theft From Motor Vehicle
55853,5/21/2015,Theft From Motor Vehicle
55854,5/22/2015,Theft From Motor Vehicle
55855,5/27/2015,Theft From Motor Vehicle
55856,5/28/2015,Theft From Motor Vehicle
55857,5/30/2015,Theft From Motor Vehicle
55858,5/29/2015,Theft From Motor Vehicle
55859,4/30/2015,Theft From Motor Vehicle
55860,5/5/2015,Theft From Motor Vehicle
55861,5/5/2015,Theft From Motor Vehicle
55862,5/7/2015,Theft From Motor Vehicle
55863,5/3/2015,Theft From Motor Vehicle
55864,5/11/2015,Theft From Motor Vehicle
55865,5/10/2015,Theft From Motor Vehicle
55866,5/15/2015,Theft From Motor Vehicle
55867,5/19/2015,Theft From Motor Vehicle
55868,5/24/2015,Theft From Motor Vehicle
55869,4/29/2015,Theft From Motor Vehicle
55870,4/30/2015,Theft From Motor Vehicle
55871,5/1/2015,Theft From Motor Vehicle
55872,5/1/2015,Theft From Motor Vehicle
55873,5/3/2015,Theft From Motor Vehicle
55874,5/2/2015,Theft From Motor Vehicle
55875,5/4/2015,Theft From Motor Vehicle
55876,5/4/2015,Theft From Motor Vehicle
55877,5/1/2015,Theft From Motor Vehicle
55878,5/5/2015,Theft From Motor Vehicle
55879,5/7/2015,Theft From Motor Vehicle
55880,5/6/2015,Theft From Motor Vehicle
55881,5/9/2015,Theft From Motor Vehicle
55882,5/8/2015,Theft From Motor Vehicle
55883,5/9/2015,Theft From Motor Vehicle
55884,5/10/2015,Theft From Motor Vehicle
55885,5/8/2015,Theft From Motor Vehicle
55886,5/10/2015,Theft From Motor Vehicle
55887,5/10/2015,Theft From Motor Vehicle
55888,5/10/2015,Theft From Motor Vehicle
55889,5/8/2015,Theft From Motor Vehicle
55890,5/12/2015,Theft From Motor Vehicle
55891,5/12/2015,Theft From Motor Vehicle
55892,5/14/2015,Theft From Motor Vehicle
55893,5/13/2015,Theft From Motor Vehicle
55894,5/14/2015,Theft From Motor Vehicle
55895,5/15/2015,Theft From Motor Vehicle
55896,5/15/2015,Theft From Motor Vehicle
55897,5/15/2015,Theft From Motor Vehicle
55898,5/14/2015,Theft From Motor Vehicle
55899,5/16/2015,Theft From Motor Vehicle
55900,5/16/2015,Theft From Motor Vehicle
55901,5/16/2015,Theft From Motor Vehicle
55902,5/17/2015,Theft From Motor Vehicle
55903,5/17/2015,Theft From Motor Vehicle
55904,5/19/2015,Theft From Motor Vehicle
55905,5/18/2015,Theft From Motor Vehicle
55906,5/16/2015,Theft From Motor Vehicle
55907,5/20/2015,Theft From Motor Vehicle
55908,5/20/2015,Theft From Motor Vehicle
55909,5/19/2015,Theft From Motor Vehicle
55910,5/17/2015,Theft From Motor Vehicle
55911,5/21/2015,Theft From Motor Vehicle
55912,5/22/2015,Theft From Motor Vehicle
55913,5/21/2015,Theft From Motor Vehicle
55914,5/22/2015,Theft From Motor Vehicle
55915,5/23/2015,Theft From Motor Vehicle
55916,5/24/2015,Theft From Motor Vehicle
55917,5/26/2015,Theft From Motor Vehicle
55918,5/24/2015,Theft From Motor Vehicle
55919,5/27/2015,Theft From Motor Vehicle
55920,5/26/2015,Theft From Motor Vehicle
55921,5/27/2015,Theft From Motor Vehicle
55922,5/27/2015,Theft From Motor Vehicle
55923,5/30/2015,Theft From Motor Vehicle
55924,5/25/2015,Theft From Motor Vehicle
55925,5/29/2015,Theft From Motor Vehicle
55926,5/30/2015,Theft From Motor Vehicle
55927,5/23/2015,Theft From Motor Vehicle
55928,5/1/2015,Theft From Motor Vehicle
55929,5/17/2015,Theft From Motor Vehicle
55930,5/20/2015,Theft From Motor Vehicle
55931,5/26/2015,Theft From Motor Vehicle
55932,5/10/2015,Theft From Motor Vehicle
55933,5/12/2015,Theft From Motor Vehicle
55934,5/8/2015,Theft From Motor Vehicle
55935,5/16/2015,Theft From Motor Vehicle
55936,5/16/2015,Theft From Motor Vehicle
55937,5/17/2015,Theft From Motor Vehicle
55938,5/16/2015,Theft From Motor Vehicle
55939,5/20/2015,Theft From Motor Vehicle
55940,5/25/2015,Theft From Motor Vehicle
55942,5/19/2015,Theft From Motor Vehicle
55943,5/24/2015,Theft From Motor Vehicle
55944,5/7/2015,Theft From Motor Vehicle
55945,5/27/2015,Theft From Motor Vehicle
55946,5/2/2015,Theft From Motor Vehicle
55947,5/3/2015,Theft From Motor Vehicle
55948,5/4/2015,Theft From Motor Vehicle
55949,5/2/2015,Theft From Motor Vehicle
55950,5/6/2015,Theft From Motor Vehicle
55951,5/7/2015,Theft From Motor Vehicle
55952,5/6/2015,Theft From Motor Vehicle
55953,5/14/2015,Theft From Motor Vehicle
55954,5/15/2015,Theft From Motor Vehicle
55955,5/14/2015,Theft From Motor Vehicle
55956,5/16/2015,Theft From Motor Vehicle
55957,5/18/2015,Theft From Motor Vehicle
55958,5/16/2015,Theft From Motor Vehicle
55959,5/22/2015,Theft From Motor Vehicle
55960,5/21/2015,Theft From Motor Vehicle
55961,5/22/2015,Theft From Motor Vehicle
55962,5/25/2015,Theft From Motor Vehicle
55963,5/30/2015,Theft From Motor Vehicle
55964,5/14/2015,Theft From Motor Vehicle
55965,5/6/2015,Theft From Motor Vehicle
55966,4/30/2015,Theft From Motor Vehicle
55967,3/29/2015,Theft From Motor Vehicle
55968,5/1/2015,Theft From Motor Vehicle
55969,5/3/2015,Theft From Motor Vehicle
55970,5/4/2015,Theft From Motor Vehicle
55971,5/2/2015,Theft From Motor Vehicle
55972,5/8/2015,Theft From Motor Vehicle
55973,5/7/2015,Theft From Motor Vehicle
55974,5/9/2015,Theft From Motor Vehicle
55975,5/11/2015,Theft From Motor Vehicle
55976,5/8/2015,Theft From Motor Vehicle
55977,5/12/2015,Theft From Motor Vehicle
55978,5/12/2015,Theft From Motor Vehicle
55979,5/14/2015,Theft From Motor Vehicle
55980,5/14/2015,Theft From Motor Vehicle
55981,5/15/2015,Theft From Motor Vehicle
55982,5/17/2015,Theft From Motor Vehicle
55983,5/17/2015,Theft From Motor Vehicle
55984,5/18/2015,Theft From Motor Vehicle
55985,5/20/2015,Theft From Motor Vehicle
55986,5/21/2015,Theft From Motor Vehicle
55987,5/22/2015,Theft From Motor Vehicle
55988,5/22/2015,Theft From Motor Vehicle
55989,5/25/2015,Theft From Motor Vehicle
55990,5/22/2015,Theft From Motor Vehicle
55991,5/26/2015,Theft From Motor Vehicle
55992,5/26/2015,Theft From Motor Vehicle
55993,5/28/2015,Theft From Motor Vehicle
55994,5/29/2015,Theft From Motor Vehicle
